"","file","bill_id","date_introduced","date_hearing","date_amended","chair","author","consultant","support","opposition"
"1263","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_755_MODIFIED.txt","AB468","","","","","Jones","","",""
"1264","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_76_MODIFIED.txt","AB1127","February 23, 2015","","","","","","",""
"1265","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_76_MODIFIED.txt","AB1127","","April 15, 2015","","","","","",""
"1266","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_76_MODIFIED.txt","AB1127","","","","Brian Maienschein","","","",""
"1267","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_76_MODIFIED.txt","AB1127","","","","","Cooley","","",""
"1268","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_760_MODIFIED.txt","AB484","February 23, 2015","","","","","","",""
"1269","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_760_MODIFIED.txt","AB484","","April 21, 2015","","","","","",""
"1270","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_760_MODIFIED.txt","AB484","","","","Eduardo Garcia","","","",""
"1271","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_760_MODIFIED.txt","AB484","","","","","Gipson","","",""
"1272","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_767_MODIFIED.txt","AB489","February 23, 2015","","","","","","",""
"1273","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_767_MODIFIED.txt","AB489","","","","","Gonzalez","","",""
"1274","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_769_MODIFIED.txt","AB491","February 23, 2015","","","","","","",""
"1275","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_769_MODIFIED.txt","AB491","","April 22, 2015","","","","","",""
"1276","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_769_MODIFIED.txt","AB491","","","","Patrick O'Donnell","","","",""
"1277","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_769_MODIFIED.txt","AB491","","","","","Gonzalez","","",""
"1278","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_771_MODIFIED.txt","AB494","February 23, 2015","","","","","","",""
"1279","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_771_MODIFIED.txt","AB494","","","","","Maienschein","","",""
"1280","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_778_MODIFIED.txt","AB501","February 23, 2015","","","","","","",""
"1281","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_778_MODIFIED.txt","AB501","","April 14, 2015","","","","","",""
"1282","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_778_MODIFIED.txt","AB501","","","","Marc Levine","","","",""
"1283","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_778_MODIFIED.txt","AB501","","","","","Levine","","",""
"1284","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_78_MODIFIED.txt","AB1129","February 23, 2015","","","","","","",""
"1285","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_78_MODIFIED.txt","AB1129","","April 14, 2015","","","","","",""
"1286","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_78_MODIFIED.txt","AB1129","","","","Rob Bonta","","","",""
"1287","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_78_MODIFIED.txt","AB1129","","","","","Burke","","",""
"1288","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_783_MODIFIED.txt","AB503","February 23, 2015","","","","","","",""
"1289","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_783_MODIFIED.txt","AB503","","","","","Rodriguez","","",""
"1290","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_784_MODIFIED.txt","AB503","February 23, 2015","","","","","","",""
"1291","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_784_MODIFIED.txt","AB503","","April 15, 2015","","","","","",""
"1292","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_784_MODIFIED.txt","AB503","","","","Jimmy Gomez","","","",""
"1293","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_784_MODIFIED.txt","AB503","","","","","Rodriguez","","",""
"1294","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_802_MODIFIED.txt","AB526","February 23, 2015","","","","","","",""
"1295","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_802_MODIFIED.txt","AB526","","April 7, 2015","","","","","",""
"1296","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_802_MODIFIED.txt","AB526","","","","Quirk","","","",""
"1297","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_802_MODIFIED.txt","AB526","","","","","Holden","","",""
"1298","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_814_MODIFIED.txt","AB539","February 23, 2015","","","","","","",""
"1299","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_814_MODIFIED.txt","AB539","","","","","Levine","","",""
"1300","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_830_MODIFIED.txt","AB555","February 23, 2015","","","","","","",""
"1301","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_830_MODIFIED.txt","AB555","","April 7, 2015","","","","","",""
"1302","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_830_MODIFIED.txt","AB555","","","","Mark Stone","","","",""
"1303","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_830_MODIFIED.txt","AB555","","","","","Alejo","","",""
"1304","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_837_MODIFIED.txt","AB559","February 23, 2015","","","","","","",""
"1305","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_837_MODIFIED.txt","AB559","","","","","Lopez","","",""
"1306","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_839_MODIFIED.txt","AB559","February 23, 2015","","","","","","",""
"1307","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_839_MODIFIED.txt","AB559","","April 22, 2015","","","","","",""
"1308","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_839_MODIFIED.txt","AB559","","","","Jimmy Gomez","","","",""
"1309","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_839_MODIFIED.txt","AB559","","","","","Lopez","","",""
"1310","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_842_MODIFIED.txt","AB560","February 23, 2015","","","","","","",""
"1311","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_842_MODIFIED.txt","AB560","","April 14, 2015","","","","","",""
"1312","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_842_MODIFIED.txt","AB560","","","","Mark Stone","","","",""
"1313","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_842_MODIFIED.txt","AB560","","","","","Gomez","","",""
"1314","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_845_MODIFIED.txt","AB564","February 23, 2015","","","","","","",""
"1315","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_845_MODIFIED.txt","AB564","","April 28, 2015","","","","","",""
"1316","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_845_MODIFIED.txt","AB564","","","","Kansen Chu","","","",""
"1317","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_845_MODIFIED.txt","AB564","","","","","Eggman","","",""
"1318","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_861_MODIFIED.txt","AB584","February 23, 2015","","","","","","",""
"1319","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_861_MODIFIED.txt","AB584","","April 8, 2015","","","","","",""
"1320","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_861_MODIFIED.txt","AB584","","","","Rob Bonta","","","",""
"1321","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_861_MODIFIED.txt","AB584","","","","","Cooley","","",""
"1322","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_866_MODIFIED.txt","AB59","February 23, 2015","","","","","","",""
"1323","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_866_MODIFIED.txt","AB59","","April 14, 2015","","","","","",""
"1324","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_866_MODIFIED.txt","AB59","","","","Rob Bonta","","","",""
"1325","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_866_MODIFIED.txt","AB59","","","","","Waldron","","",""
"1326","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_868_MODIFIED.txt","AB590","February 23, 2015","","","","","","",""
"1327","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_868_MODIFIED.txt","AB590","","April 27, 2015","","","","","",""
"1328","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_868_MODIFIED.txt","AB590","","","","Anthony Rendon","","","",""
"1329","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_868_MODIFIED.txt","AB590","","","","","Dahle","","",""
"1330","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_870_MODIFIED.txt","AB593","February 24, 2015","","","","","","",""
"1331","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_870_MODIFIED.txt","AB593","","April 7, 2015","","","","","",""
"1332","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_870_MODIFIED.txt","AB593","","","","Mark Stone","","","",""
"1333","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_870_MODIFIED.txt","AB593","","","","","Levine","","",""
"1334","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_877_MODIFIED.txt","AB60","February 24, 2015","","","","","","",""
"1335","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_877_MODIFIED.txt","AB60","","March 25, 2015","","","","","",""
"1336","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_877_MODIFIED.txt","AB60","","","","Jimmy Gomez","","","",""
"1337","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_877_MODIFIED.txt","AB60","","","","","Gonzalez","","",""
"1338","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_879_MODIFIED.txt","AB602","February 24, 2015","","","","","","",""
"1339","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_879_MODIFIED.txt","AB602","","April 7, 2015","","","","","",""
"1340","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_879_MODIFIED.txt","AB602","","","","Quirk","","","",""
"1341","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_879_MODIFIED.txt","AB602","","","","","Gallagher","","",""
"1342","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_893_MODIFIED.txt","AB618","February 24, 2015","","","","","","",""
"1343","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_893_MODIFIED.txt","AB618","","April 15, 2015","","","","","",""
"1344","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_893_MODIFIED.txt","AB618","","","","Jimmy Gomez","","","",""
"1345","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_893_MODIFIED.txt","AB618","","","","","Maienschein","","",""
"1346","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_894_MODIFIED.txt","AB619","February 24, 2015","","","","","","",""
"1347","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_894_MODIFIED.txt","AB619","","April 21, 2015","","","","","",""
"1348","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_894_MODIFIED.txt","AB619","","","","Quirk","","","",""
"1349","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_894_MODIFIED.txt","AB619","","","","","Weber","","",""
"1350","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_913_MODIFIED.txt","AB637","February 24, 2015","","","","","","",""
"1351","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_913_MODIFIED.txt","AB637","","April 7, 2015","","","","","",""
"1352","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_913_MODIFIED.txt","AB637","","","","Mark Stone","","","",""
"1353","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_913_MODIFIED.txt","AB637","","","","","Campos","","",""
"1354","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_914_MODIFIED.txt","AB638","February 24, 2015","","","","","","",""
"1355","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_914_MODIFIED.txt","AB638","","April 13, 2015","","","","","",""
"1356","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_914_MODIFIED.txt","AB638","","","","Jim Frazier","","","",""
"1357","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_914_MODIFIED.txt","AB638","","","","","Frazier","","",""
"1358","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_92_MODIFIED.txt","AB1144","February 27, 2015","","","","","","",""
"1359","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_92_MODIFIED.txt","AB1144","","April 20, 2015","","","","","",""
"1360","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_92_MODIFIED.txt","AB1144","","","","Anthony Rendon","","","",""
"1361","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_92_MODIFIED.txt","AB1144","","","","","Rendon","","",""
"1362","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_921_MODIFIED.txt","AB645","February 24, 2015","","","","","","",""
"1363","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_921_MODIFIED.txt","AB645","","April 27, 2015","","","","","",""
"1364","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_921_MODIFIED.txt","AB645","","","","Das Williams","","","",""
"1365","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_921_MODIFIED.txt","AB645","","","","","Williams","","",""
"1366","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_926_MODIFIED.txt","AB648","February 24, 2015","","","","","","",""
"1367","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_926_MODIFIED.txt","AB648","","April 15, 2015","","","","","",""
"1368","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_926_MODIFIED.txt","AB648","","","","Jimmy Gomez","","","",""
"1369","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_926_MODIFIED.txt","AB648","","","","","Low","","",""
"1370","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_928_MODIFIED.txt","AB65","February 24, 2015","","","","","","",""
"1371","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_928_MODIFIED.txt","AB65","","April 15, 2015","","","","","",""
"1372","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_928_MODIFIED.txt","AB65","","","","Jimmy Gomez","","","",""
"1373","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_928_MODIFIED.txt","AB65","","","","","Alejo","","",""
"1374","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_930_MODIFIED.txt","AB651","February 24, 2015","","","","","","",""
"1375","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_930_MODIFIED.txt","AB651","","","","","Cooper","","",""
"1376","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_939_MODIFIED.txt","AB655","February 24, 2015","","","","","","",""
"1377","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_939_MODIFIED.txt","AB655","","April 22, 2015","","","","","",""
"1378","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_939_MODIFIED.txt","AB655","","","","Jimmy Gomez","","","",""
"1379","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_939_MODIFIED.txt","AB655","","","","","Quirk","","",""
"1380","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_942_MODIFIED.txt","AB662","February 24, 2015","","","","","","",""
"1381","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_942_MODIFIED.txt","AB662","","April 21, 2015","","","","","",""
"1382","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_942_MODIFIED.txt","AB662","","","","Susan Bonilla","","","",""
"1383","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_942_MODIFIED.txt","AB662","","","","","Bonilla","","",""
"1384","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_945_MODIFIED.txt","AB665","February 24, 2015","","","","","","",""
"1385","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_945_MODIFIED.txt","AB665","","April 14, 2015","","","","","",""
"1386","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_945_MODIFIED.txt","AB665","","","","Marc Levine","","","",""
"1387","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_945_MODIFIED.txt","AB665","","","","","Frazier","","",""
"1388","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_95_MODIFIED.txt","AB1146","February 24, 2015","","","","","","",""
"1389","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_95_MODIFIED.txt","AB1146","","April 14, 2015","","","","","",""
"1390","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_95_MODIFIED.txt","AB1146","","","","Mark Stone","","","",""
"1391","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_95_MODIFIED.txt","AB1146","","","","","Jones","","",""
"1392","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_953_MODIFIED.txt","AB670","February 24, 2015","","","","","","",""
"1393","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_953_MODIFIED.txt","AB670","","April 7, 2015","","","","","",""
"1394","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_953_MODIFIED.txt","AB670","","","","Mike Gatto","","","",""
"1395","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_953_MODIFIED.txt","AB670","","","","","Irwin","","",""
"1396","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_954_MODIFIED.txt","AB672","February 25, 2015","","","","","","",""
"1397","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_954_MODIFIED.txt","AB672","","April 7, 2015","","","","","",""
"1398","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_954_MODIFIED.txt","AB672","","","","Quirk","","","",""
"1399","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_954_MODIFIED.txt","AB672","","","","","Jones-Sawyer","","",""
"1400","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_961_MODIFIED.txt","AB676","February 25, 2015","","","","","","",""
"1401","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_961_MODIFIED.txt","AB676","","April 8, 2015","","","","","",""
"1402","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_961_MODIFIED.txt","AB676","","","","Roger Hernndez","","","",""
"1403","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_961_MODIFIED.txt","AB676","","","","","Calderon","","",""
"1404","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_966_MODIFIED.txt","AB68","February 25, 2015","","","","","","",""
"1405","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_966_MODIFIED.txt","AB68","","April 21, 2015","","","","","",""
"1406","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_966_MODIFIED.txt","AB68","","","","Rob Bonta","","","",""
"1407","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_966_MODIFIED.txt","AB68","","","","","Waldron","","",""
"1408","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_968_MODIFIED.txt","AB681","February 25, 2015","","","","","","",""
"1409","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_968_MODIFIED.txt","AB681","","April 20, 2015","","","","","",""
